Author,Year,Title,Publisher,Abstract
"S. Altves, E. Guclu, E. Yetisgin, K. Bilecen and H. Vural",2024,Upregulation of Immune checkpoint PD-L1 in Colon cancer cell lines and activation of T cells by Leuconostoc mesenteroides,World journal of microbiology & biotechnology,"Globally colorectal cancer ranks as the third most widespread disease and the third leading cause of cancer-associated mortality. Immunotherapy treatments like PD-L1 blockade have been used to inhibit the PD-L1 legend, which boosts the activity of cytotoxic T lymphocytes. Recently, studies suggest that some probiotics could potentially enhance the effectiveness of immunotherapy treatments for cancer patients. We found that in Caco-2 and HT-29 cells, the live Leuconostoc mesenteroides treatment resulted an increase in the PD-L1 expression and this treatment stimulated interferon-gamma (IFN-gamma) production in Jurkat T-cells. Due to the well-established ability of IFN-gamma to enhance PD-L1 expression, the combination of IFN-gamma and L. mesenteroides was used in colon cancer cell lines and a resulting remarkable increase of over tenfold in PD-L1 expression was obtained. Interestingly, when L. mesenteroides and IFN-gamma are present, the blockage of PD-L1 using PD-L1 antibodies not only improved the viability of Jurkat T-cells but also significantly boosted the levels of IFN-gamma and IL-2, the T-cells activation marker cytokines. In addition to upregulating PD-L1, L. mesenteroides also activated Toll-like receptors (TLRs) and NOD-like receptors (NODs) pathways, specifically through TLR2 and NOD2, while also exerting a suppressive effect on autophagy in colon cancer cell lines. In conclusion, our findings demonstrate a significant upregulation of PD-L1 expression in colon cancer cells upon co-culturing with L. mesenteroides. Moreover, the presence of PD-L1 antibodies during co-culturing activates Jurkat T cells. The observed enhancement in PD-L1 expression may be attributed to the inhibition of the Autophagy pathway or activation of the hippo pathway. KEY POINTS: Co-culturing L. mesenteroides increases PD-L1 gene and protein transaction in colon cancer. L. mesenteroides existing enhances T cells viability and activity. GPCR41/42 is a possible link between L. mesenteroides, YAP-1 and PD-L1. Copyright © 2024. The Author(s)."
"P. Ambalam, M. Raman, R. K. Purama and M. Doble",2016,"Probiotics, prebiotics and colorectal cancer prevention",Best Practice and Research: Clinical Gastroenterology,"Colorectal cancer (CRC), the third major cause of mortality among various cancer types in United States, has been increasing in developing countries due to varying diet and dietary habits and occupational hazards. Recent evidences showed that composition of gut microbiota could be associated with the development of CRC and other gut dysbiosis. Modulation of gut microbiota by probiotics and prebiotics, either alone or in combination could positively influence the cross-talk between immune system and microbiota, would be beneficial in preventing inflammation and CRC. In this review, role of probiotics and prebiotics in the prevention of CRC has been discussed. Various epidemiological and experimental studies, specifically gut microbiome research has effectively improved the understanding about the role of probiotics and microbial treatment as anticarcinogenic agents. A few human studies support the beneficial effect of probiotics and prebiotics; hence, comprehensive understanding is urgent to realize the clinical applications of probiotics and prebiotics in CRC prevention.Copyright © 2016 Elsevier Ltd. All rights reserved."
"M. Amin, T. Navidifar, S. Saeb, E. Barzegari and M. Jamalan",2023,Tumor-targeted induction of intrinsic apoptosis in colon cancer cells by Lactobacillus plantarum and Lactobacillus rhamnosus strains,Molecular biology reports,"BACKGROUND: Colorectal cancer is one of the widespread and lethal types of malignancies. Recently, antineoplastic attributes of probiotics have attracted lots of attention. Here, we investigated anti-proliferative potential of the non-pathogenic strains Lactobacillus plantarum ATCC 14,917 and Lactobacillus rhamnosus ATCC 7469 on human colorectal adenocarcinoma-originated Caco-2 cells., METHODS AND RESULTS: Caco-2 and HUVEC control cells were treated with ethyl acetate extracts of the two Lactobacillus strains to assess cell viability by MTT assay. Annexin/PI staining flow cytometry, and caspase-3, -8 and - 9 activity assays were performed to determine the type of cell death induced in extract-treated cells. Expression levels of apoptosis-related genes were evaluated by RT-PCR. Extracts from both L. plantarum and L. rhamnosus specifically targeted the Caco-2 cells and not HUVEC controls, and significantly affected the viability of the colon cancer cell line in a time- and dose-dependent manner. This effect was shown to occur through activation of the intrinsic apoptosis pathway, as indicated by the increased caspase-3 and - 9 activities. While there are limited and conflicting data about the mechanisms underlying the specific antineoplastic attributes of Lactobacillus strains, we clarified the overall induced mechanism. The Lactobacillus extracts specifically down-regulated the expression of the anti-apoptotic bcl-2 and bcl-xl, and simultaneously up-regulated the pro-apoptotic bak, bad, and bax genes in treated Caco-2 cells., CONCLUSIONS: Ethyl acetate extracts of L. plantarum and L. rhamnosus strains could be considered as targeted anti-cancer treatments specifically inducing the intrinsic apoptosis pathway in colorectal tumor cells. Copyright © 2023. The Author(s), under exclusive licence to Springer Nature B.V."
"B. C. An, S. Hong, H. J. Park, B.-K. Kim, J. Y. Ahn, Y. Ryu, J. H. An and M. J. Chung",2019,Anti-Colorectal Cancer Effects of Probiotic-Derived p8 Protein,Genes,"Recently, we reported a novel therapeutic probiotic-derived protein, p8, which has anti-colorectal cancer (anti-CRC) properties. In vitro experiments using a CRC cell line (DLD-1), anti-proliferation activity (about 20%) did not improve after increasing the dose of recombinant-p8 (r-p8) to >10 mcM. Here, we show that this was due to the low penetrative efficiency of r-p8 exogenous treatment. Furthermore, we found that r-p8 entered the cytosol through endocytosis, which might be a reason for the low penetration efficiency. Therefore, to improve the therapeutic efficacy of p8, we tried to improve delivery to CRC cells. This resulted in endogenous expression of p8 and increased the anti-proliferative effects by up to 2-fold compared with the exogenous treatment (40 mcM). Anti-migration activity also increased markedly. Furthermore, we found that the anti-proliferation activity of p8 was mediated by inhibition of the p53-p21-Cyclin B1/Cdk1 signal pathway, resulting in growth arrest at the G2 phase of the cell cycle. Taken together, these results suggest that p8 is toxic to cancer cells, shows stable expression within cells, and shows strong cancer suppressive activity by inducing cell cycle arrest. Therefore, p8 is a strong candidate for gene therapy if it can be loaded onto cancer-specific viruses."
"B. C. An, S. Hong, H. J. Park, B. K. Kim, J. Y. Ahn, Y. Ryu, J. H. An and M. J. Chung",2019,Anti-Colorectal Cancer Effects of Probiotic-Derived p8 Protein,Genes,"Recently, we reported a novel therapeutic probiotic-derived protein, p8, which has anti-colorectal cancer (anti-CRC) properties. In vitro experiments using a CRC cell line (DLD-1), anti-proliferation activity (about 20%) did not improve after increasing the dose of recombinant-p8 (r-p8) to >10 muM. Here, we show that this was due to the low penetrative efficiency of r-p8 exogenous treatment. Furthermore, we found that r-p8 entered the cytosol through endocytosis, which might be a reason for the low penetration efficiency. Therefore, to improve the therapeutic efficacy of p8, we tried to improve delivery to CRC cells. This resulted in endogenous expression of p8 and increased the anti-proliferative effects by up to 2-fold compared with the exogenous treatment (40 muM). Anti-migration activity also increased markedly. Furthermore, we found that the anti-proliferation activity of p8 was mediated by inhibition of the p53-p21-Cyclin B1/Cdk1 signal pathway, resulting in growth arrest at the G2 phase of the cell cycle. Taken together, these results suggest that p8 is toxic to cancer cells, shows stable expression within cells, and shows strong cancer suppressive activity by inducing cell cycle arrest. Therefore, p8 is a strong candidate for gene therapy if it can be loaded onto cancer-specific viruses.Copyright © 2019 by the authors. Licensee MDPI, Basel, Switzerland."
"B. C. An, Y.-S. Yoon, H. J. Park, S. Park, T. Y. Kim, J. Y. Ahn, D. Kwon, O. Choi, J. Y. Heo, Y. Ryu, J.-H. Kim, H. Eom and M. J. Chung",2021,Toxicological Evaluation of a Probiotic-Based Delivery System for P8 Protein as an Anti-Colorectal Cancer Drug,"Drug design, development and therapy","PURPOSE: This study aimed to toxicological evaluate a probiotics-based delivery system for p8 protein as an anti-colorectal cancer drug., INTRODUCTION: Lactic acid bacteria (LAB) have been widely ingested for many years and are regarded as very safe. Recently, a Pediococcus pentosaceus SL4 (PP) strain that secretes the probiotic-derived anti-cancer protein P8 (PP-P8) has been developed as an anti-colorectal cancer (CRC) biologic by Cell Biotech. We initially identified a Lactobacillus rhamnosus (LR)-derived anti-cancer protein, P8, that suppresses CRC growth. We also showed that P8 penetrates specifically into CRC cells (DLD-1 cells) through endocytosis. We then confirmed the efficacy of PP-P8, showing that oral administration of this agent significantly decreased tumor mass (~42%) relative to controls in a mouse CRC xenograft model. In terms of molecular mechanism, PP-P8 induces cell-cycle arrest in G2 phase through down-regulation of Cyclin B1 and Cdk1. In this study, we performed in vivo toxicology profiling to obtain evidence that PP-P8 is safe, with the goal of receiving approval for an investigational new drug application (IND)., METHODS: Based on gene therapy guidelines of the Ministry of Food and Drug Safety (MFDS) of Korea, the potential undesirable effects of PP-P8 had to be investigated in intact small rodent or marmoset models prior to first-in-human (FIH) administration. The estimated doses of PP-P8 for FIH are 1.0x1010 - 1.0x1011 CFU/person (60 kg). Therefore, to perform toxicological investigations in non-clinical animal models, we orally administered PP-P8 at doses of 3.375 x 1011, 6.75 x 1011, and 13.5x1011 CFU/kg/day; thus the maximum dose was 800-8000-fold higher than the estimated dose for FIH., RESULTS: In our animal models, we observed no adverse effects of PP-P8 on clinicopathologic findings, relative organ weight, or tissue pathology. In addition, we observed no inflammation or ulceration during pathological necropsy., CONCLUSION: These non-clinical toxicology studies could be used to furnish valuable data for the safety certification of PP-P8. Copyright © 2021 An et al."
J. An and E.-M. Ha,2016,Combination Therapy of Lactobacillus plantarum Supernatant and 5-Fluouracil Increases Chemosensitivity in Colorectal Cancer Cells,Journal of microbiology and biotechnology,"Colorectal cancer (CRC) is the third most common cancer in the world. Although 5-fluorouracil (5-FU) is the representative chemotherapy drug for colorectal cancer, it has therapeutic limits due to its chemoresistant characteristics. Colorectal cancer cells can develop into cancer stem cells (CSCs) with self-renewal potential, thereby causing malignant tumors. The human gastrointestinal tract contains a complex gut microbiota that is essential for the host's homeostasis. Recently, many studies have reported correlations between gut flora and the onset, progression, and treatment of CRC. The present study confirms that the most representative symbiotic bacteria in humans, Lactobacillus plantarum (LP) supernatant (SN), selectively inhibit the characteristics of 5-FU-resistant colorectal cancer cells (HT-29 and HCT- 116). LP SN inhibited the expression of the specific markers CD44, 133, 166, and ALDH1 of CSCs. The combination therapy of LP SN and 5-FU inhibited the survival of CRCs and led to cell death by inducing caspase-3 activity. The combination therapy of LP SN and 5-FU induced an anticancer mechanism by inactivating the Wnt/beta-catenin signaling of chemoresistant CRC cells, and reducing the formation and size of colonospheres. In conclusion, our results show that LP SN can enhance the therapeutic effect of 5-FU for colon cancer, and reduce colorectal cancer stem-like cells by reversing the development of resistance to anticancer drugs. This implies that probiotic substances may be useful therapeutic alternatives as biotherapeutics for chemoresistant CRC."
J. An and E. M. Ha,2016,Combination therapy of Lactobacillus plantarum supernatant and 5-fluouracil increases chemosensitivity in colorectal cancer cells,Journal of Microbiology and Biotechnology,"Colorectal cancer (CRC) is the third most common cancer in the world. Although 5-fluorouracil (5-FU) is the representative chemotherapy drug for colorectal cancer, it has therapeutic limits due to its chemoresistant characteristics. Colorectal cancer cells can develop into cancer stem cells (CSCs) with self-renewal potential, thereby causing malignant tumors. The human gastrointestinal tract contains a complex gut microbiota that is essential for the host's homeostasis. Recently, many studies have reported correlations between gut flora and the onset, progression, and treatment of CRC. The present study confirms that the most representative symbiotic bacteria in humans, Lactobacillus plantarum (LP) supernatant (SN), selectively inhibit the characteristics of 5-FU-resistant colorectal cancer cells (HT-29 and HCT-116). LP SN inhibited the expression of the specific markers CD44, 133, 166, and ALDH1 of CSCs. The combination therapy of LP SN and 5-FU inhibited the survival of CRCs and led to cell death by inducing caspase-3 activity. The combination therapy of LP SN and 5-FU induced an anticancer mechanism by inactivating the Wnt/beta-catenin signaling of chemoresistant CRC cells, and reducing the formation and size of colonospheres. In conclusion, our results show that LP SN can enhance the therapeutic effect of 5-FU for colon cancer, and reduce colorectal cancer stem-like cells by reversing the development of resistance to anticancer drugs. This implies that probiotic substances may be useful therapeutic alternatives as biotherapeutics for chemoresistant CRC.Copyright © 2016 by The Korean Society for Microbiology and Biotechnology."
"J. An, H. Seok and E.-M. Ha",2021,GABA-producing Lactobacillus plantarum inhibits metastatic properties and induces apoptosis of 5-FU-resistant colorectal cancer cells via GABAB receptor signaling,"Journal of microbiology (Seoul, Korea)","5-Fluorouracil (5-FU) is an essential drug in systemic chemotherapy treatments for colorectal cancer (CRC). Despite the development of several treatment strategies over the past decades, the patient benefits of 5-FU-based therapies have been compromised by the development of chemoresistance. Differences in treatment responses among CRC patients may be due to genetic and epigenetic factors unique to individuals. Therefore, important factors for realizing personalized medicine are to accurately understand the causes and mechanisms of drug resistance to 5-FU-based therapies and to identify and validate prognostic biomarkers. Gut microbes that interact directly with the host contribute to human health and cancer control. Lactobacillus plantarum, in particular, has the potential to be a therapeutic agent by producing bioactive compounds that may benefit the host. Here, we investigated the gamma-aminobutyric acid (GABA) and GABAB receptor (GABABR)-dependent signaling pathway as a treatment option for 5-FU-resistant HT-29 cells. GABA-producing L. plantarum activates anti-proliferative, anti-migration, and anti-invasion effects against 5-FU-resistant HT-29 cells. The inhibitory effects of GABA-producing L. plantarum are mediated via GABABR. Activated GABABR induces apoptosis through the inhibition of cAMP-dependent signaling pathways and cellular inhibitor of apoptosis protein 2 (cIAP2) expression. Thus, the GABAergic system has potential in 5-FU-resistant HT-29 cells as a predictive biomarker. In addition, GABA-producing L. plantarum is promising as an adjuvant treatment for 5-FU-resistant CRC, and its intervention in neurobiological signaling imply new possibilities for chemoprevention and the treatment of colon cancer-related diseases."
"J. An, H. Seok and E. M. Ha",2021,GABA-producing Lactobacillus plantarum inhibits metastatic properties and induces apoptosis of 5-FU-resistant colorectal cancer cells via GABAB receptor signaling,"Journal of microbiology (Seoul, Korea)","5-Fluorouracil (5-FU) is an essential drug in systemic chemotherapy treatments for colorectal cancer (CRC). Despite the development of several treatment strategies over the past decades, the patient benefits of 5-FU-based therapies have been compromised by the development of chemoresistance. Differences in treatment responses among CRC patients may be due to genetic and epigenetic factors unique to individuals. Therefore, important factors for realizing personalized medicine are to accurately understand the causes and mechanisms of drug resistance to 5-FU-based therapies and to identify and validate prognostic biomarkers. Gut microbes that interact directly with the host contribute to human health and cancer control. Lactobacillus plantarum, in particular, has the potential to be a therapeutic agent by producing bioactive compounds that may benefit the host. Here, we investigated the gamma-aminobutyric acid (GABA) and GABAB receptor (GABABR)-dependent signaling pathway as a treatment option for 5-FU-resistant HT-29 cells. GABA-producing L. plantarum activates anti-proliferative, anti-migration, and anti-invasion effects against 5-FU-resistant HT-29 cells. The inhibitory effects of GABA-producing L. plantarum are mediated via GABABR. Activated GABABR induces apoptosis through the inhibition of cAMP-dependent signaling pathways and cellular inhibitor of apoptosis protein 2 (cIAP2) expression. Thus, the GABAergic system has potential in 5-FU-resistant HT-29 cells as a predictive biomarker. In addition, GABA-producing L. plantarum is promising as an adjuvant treatment for 5-FU-resistant CRC, and its intervention in neurobiological signaling imply new possibilities for chemoprevention and the treatment of colon cancer-related diseases."
"J. J. An, H. Seok and E. M. Ha",2021,GABA-producing Lactobacillus plantarum inhibits metastatic properties and induces apoptosis of 5-FU-resistant colorectal cancer cells via GABAB receptor signaling,Journal of Microbiology,
